revenue_id,revenue_date,revenue_stream,dealer_id,listing_id,contact_id,sale_id,amount_eur
rev_bc3e9b38f38d4c51,2025-02-13,paid_listing_fee,dlr_000125,lst_000000001,,,9.9
rev_cb93e95c873445b5,2025-02-27,paid_listing_fee,dlr_000023,lst_000000003,,,9.9
rev_671519a65b514355,2025-02-27,featured_fee,dlr_000023,lst_000000003,,,14.9
rev_e5980813f0344065,2023-08-17,paid_listing_fee,dlr_000099,lst_000000004,,,9.9
rev_b478434b41c041f6,2023-08-17,featured_fee,dlr_000099,lst_000000004,,,14.9
rev_b4594e34219e4149,2025-07-08,paid_listing_fee,dlr_000275,lst_000000005,,,9.9
rev_2bb3d0252ffc4d80,2024-03-03,paid_listing_fee,dlr_000049,lst_000000007,,,9.9
rev_e0c08f45cd614493,2025-11-14,paid_listing_fee,dlr_000084,lst_000000008,,,9.9
rev_60c212ada1364c2b,2024-06-02,featured_fee,dlr_000169,lst_000000010,,,14.9
rev_e70423e912c94612,2024-08-20,paid_listing_fee,dlr_000121,lst_000000011,,,9.9
rev_d941b15ec2ab4739,2024-08-02,paid_listing_fee,dlr_000157,lst_000000012,,,9.9
rev_6b6efdfbc05c4efc,2025-10-01,paid_listing_fee,dlr_000116,lst_000000017,,,9.9
rev_26cbd86798c04e5b,2025-05-17,featured_fee,dlr_000088,lst_000000020,,,14.9
rev_5584213d981249ed,2025-05-31,paid_listing_fee,dlr_000047,lst_000000021,,,9.9
rev_81e90f666dff4856,2025-02-01,paid_listing_fee,dlr_000248,lst_000000026,,,9.9
rev_0e4db1bdb41d4540,2024-02-28,paid_listing_fee,dlr_000069,lst_000000027,,,9.9
rev_a148834ea88c46ec,2025-01-28,paid_listing_fee,dlr_000178,lst_000000028,,,9.9
rev_c263728d10484bb8,2025-01-28,featured_fee,dlr_000178,lst_000000028,,,14.9
rev_1825ad73b99a4949,2023-11-30,paid_listing_fee,dlr_000062,lst_000000029,,,9.9
rev_4df5373f5f1f4bb9,2024-10-24,paid_listing_fee,dlr_000019,lst_000000031,,,9.9
rev_9d9326a918da43e4,2024-10-24,featured_fee,dlr_000019,lst_000000031,,,14.9
rev_4a75c751de264782,2025-02-26,featured_fee,dlr_000168,lst_000000032,,,14.9
